date,open,high,low,close,volume
1784791733,0.01,0.01,0.01,0.01,0
1784792033,0.01,0.01,0.01,0.01,0
1784792333,0.01,0.01,0.01,0.01,0
1784792633,0.01,0.01,0.01,0.01,0
1784792933,0.01,0.01,0.01,0.01,0
1784793233,0.01,0.01,0.01,0.01,0
1784793533,0.01,0.01,0.01,0.01,0
1784793833,0.01,0.01,0.01,0.01,0
1784794133,0.01,0.01,0.01,0.01,0
1784794433,0.01,0.01,0.01,0.01,0
1784794733,0.01,0.01,0.01,0.01,0
1784795033,0.01,0.01,0.01,0.01,0
1784795333,0.01,0.01,0.01,0.01,0
1784795633,0.01,0.01,0.01,0.01,0
1784795933,0.01,0.01,0.01,0.01,0
1784796233,0.01,0.01,0.01,0.01,0
1784796533,0.01,0.01,0.01,0.01,0
1784796833,0.01,0.01,0.01,0.01,0
1784797133,0.01,0.01,0.01,0.01,0
1784797433,0.01,0.01,0.01,0.01,0
1784797733,0.01,0.01,0.01,0.01,0
1784798033,0.01,0.01,0.01,0.01,0
1784798333,0.01,0.01,0.01,0.01,0
1784798633,0.01,0.01,0.01,0.01,0
1784798933,0.01,0.01,0.01,0.01,0
1784799233,0.01,0.01,0.01,0.01,0
1784799533,0.01,0.01,0.01,0.01,0
1784799833,0.01,0.01,0.01,0.01,0
1784800133,0.01,0.01,0.01,0.01,0
1784800433,0.01,0.01,0.01,0.01,0
1784800733,0.01,0.01,0.01,0.01,0
1784801033,0.01,0.01,0.01,0.01,0
1784801333,0.01,0.01,0.01,0.01,0
1784801633,0.01,0.01,0.01,0.01,0
1784801933,0.01,0.01,0.01,0.01,0
1784802233,0.01,0.01,0.01,0.01,0
1784802533,0.01,0.01,0.01,0.01,0
1784802833,0.01,0.01,0.01,0.01,0
1784803133,0.01,0.01,0.01,0.01,0
1784803433,0.01,0.01,0.01,0.01,0
1784803733,0.01,0.01,0.01,0.01,0
1784804033,0.01,0.01,0.01,0.01,0
1784804333,0.01,0.01,0.01,0.01,0
1784804633,0.01,0.01,0.01,0.01,0
1784804933,0.01,0.01,0.01,0.01,0
1784805233,0.01,0.01,0.01,0.01,0
1784805533,0.01,0.01,0.01,0.01,0
1784805833,0.01,0.01,0.01,0.01,0
1784806133,0.01,0.01,0.01,0.01,0
1784806433,0.01,0.01,0.01,0.01,0
1784806733,0.01,0.01,0.01,0.01,0
1784807033,0.01,0.01,0.01,0.01,0
1784807333,0.01,0.01,0.01,0.01,0
1784807633,0.01,0.01,0.01,0.01,0
1784807933,0.01,0.01,0.01,0.01,0
1784808233,0.01,0.01,0.01,0.01,0
1784808533,0.01,0.01,0.01,0.01,0
1784808833,0.01,0.01,0.01,0.01,0
1784809133,0.01,0.01,0.01,0.01,0
1784809433,0.01,0.01,0.01,0.01,0
1784809733,0.01,0.01,0.01,0.01,0
1784810033,0.01,0.01,0.01,0.01,0
1784810333,0.01,0.01,0.01,0.01,0
1784810633,0.01,0.01,0.01,0.01,0
1784810933,0.01,0.01,0.01,0.01,0
1784811233,0.01,0.01,0.01,0.01,0
1784811533,0.01,0.01,0.01,0.01,0
1784811833,0.01,0.01,0.01,0.01,0
1784812133,0.01,0.01,0.01,0.01,0
1784812433,0.01,0.01,0.01,0.01,0
1784812733,0.01,0.01,0.01,0.01,0
1784813033,0.01,0.01,0.01,0.01,0
1784813333,0.01,0.01,0.01,0.01,0
1784813633,0.01,0.01,0.01,0.01,0
1784813933,0.01,0.01,0.01,0.01,0
1784814233,0.01,0.01,0.01,0.01,0
1784814533,0.01,0.01,0.01,0.01,0
1784814833,0.01,0.01,0.01,0.01,0
1784815133,0.01,0.01,0.01,0.01,0
1784815433,0.01,0.01,0.01,0.01,0
1784815733,0.01,0.01,0.01,0.01,0
1784816033,0.01,0.01,0.01,0.01,0
1784816333,0.01,0.01,0.01,0.01,0
1784816633,0.01,0.01,0.01,0.01,0
1784816933,0.01,0.01,0.01,0.01,0
1784817233,0.01,0.01,0.01,0.01,0
1784817533,0.01,0.01,0.01,0.01,0
1784817833,0.01,0.01,0.01,0.01,0
1784818133,0.01,0.01,0.01,0.01,0
1784818433,0.01,0.01,0.01,0.01,0
1784818733,0.01,0.01,0.01,0.01,0
1784819033,0.01,0.01,0.01,0.01,0
1784819333,0.01,0.01,0.01,0.01,0
1784819633,0.01,0.01,0.01,0.01,0
1784819933,0.01,0.01,0.01,0.01,0
1784820233,0.01,0.01,0.01,0.01,0
1784820533,0.01,0.01,0.01,0.01,0
1784820833,0.01,0.01,0.01,0.01,0
1784821133,0.01,0.01,0.01,0.01,0
1784821433,0.01,0.01,0.01,0.01,0
1784821733,0.01,0.01,0.01,0.01,0
1784822033,0.01,0.01,0.01,0.01,0
1784822333,0.01,0.01,0.01,0.01,0
1784822633,0.01,0.01,0.01,0.01,0
1784822933,0.01,0.01,0.01,0.01,0
1784823233,0.01,0.01,0.01,0.01,0
1784823533,0.01,0.01,0.01,0.01,0
1784823833,0.01,0.01,0.01,0.01,0
1784824133,0.01,0.01,0.01,0.01,0
1784824433,0.01,0.01,0.01,0.01,0
1784824733,0.01,0.01,0.01,0.01,0
1784825033,0.01,0.01,0.01,0.01,0
1784825333,0.01,0.01,0.01,0.01,0
1784825633,0.01,0.01,0.01,0.01,0
1784825933,0.01,0.01,0.01,0.01,0
1784826233,0.01,0.01,0.01,0.01,0
1784826533,0.01,0.01,0.01,0.01,0
1784826833,0.01,0.01,0.01,0.01,0
1784827133,0.01,0.01,0.01,0.01,0
1784827433,0.01,0.01,0.01,0.01,0
1784827733,0.01,0.01,0.01,0.01,0
1784828033,0.01,0.01,0.01,0.01,0
1784828333,0.01,0.01,0.01,0.01,0
1784828633,0.01,0.01,0.01,0.01,0
1784828933,0.01,0.01,0.01,0.01,0
1784829233,0.01,0.01,0.01,0.01,0
1784829533,0.01,0.01,0.01,0.01,0
1784829833,0.01,0.01,0.01,0.01,0
1784830133,0.01,0.01,0.01,0.01,0
1784830433,0.01,0.01,0.01,0.01,0
1784830733,0.01,0.01,0.01,0.01,0
1784831033,0.01,0.01,0.01,0.01,0
1784831333,0.01,0.01,0.01,0.01,0
1784831633,0.01,0.01,0.01,0.01,0
1784831933,0.01,0.01,0.01,0.01,0
1784832233,0.01,0.01,0.01,0.01,0
1784832533,0.01,0.01,0.01,0.01,0
1784832833,0.01,0.01,0.01,0.01,0
1784833133,0.01,0.01,0.01,0.01,0
1784833433,0.01,0.01,0.01,0.01,0
1784833733,0.01,0.01,0.01,0.01,0
1784834033,0.01,0.01,0.01,0.01,0
1784834333,0.01,0.01,0.01,0.01,0
1784834633,0.01,0.01,0.01,0.01,0
1784834933,0.01,0.01,0.01,0.01,0
1784835233,0.01,0.01,0.01,0.01,0
1784835533,0.01,0.01,0.01,0.01,0
1784835833,0.01,0.01,0.01,0.01,0
1784836133,0.01,0.01,0.01,0.01,0
1784836433,0.01,0.01,0.01,0.01,0
1784836733,0.01,0.01,0.01,0.01,0
1784837033,0.01,0.01,0.01,0.01,0
1784837333,0.01,0.01,0.01,0.01,0
1784837633,0.01,0.01,0.01,0.01,0
1784837933,0.01,0.01,0.01,0.01,0
1784838233,0.01,0.01,0.01,0.01,0
1784838533,0.01,0.01,0.01,0.01,0
1784838833,0.01,0.01,0.01,0.01,0
1784839133,0.01,0.01,0.01,0.01,0
1784839433,0.01,0.01,0.01,0.01,0
1784839733,0.01,0.01,0.01,0.01,0
1784840033,0.01,0.01,0.01,0.01,0
1784840333,0.01,0.01,0.01,0.01,0
1784840633,0.01,0.01,0.01,0.01,0
1784840933,0.01,0.01,0.01,0.01,0
1784841233,0.01,0.01,0.01,0.01,0
1784841533,0.01,0.01,0.01,0.01,0
1784841833,0.01,0.01,0.01,0.01,0
1784842133,0.01,0.01,0.01,0.01,0
1784842433,0.01,0.01,0.01,0.01,0
1784842733,0.01,0.01,0.01,0.01,0
1784843033,0.01,0.01,0.01,0.01,0
1784843333,0.01,0.01,0.01,0.01,0
1784843633,0.01,0.01,0.01,0.01,0
1784843933,0.01,0.01,0.01,0.01,0
1784844233,0.01,0.01,0.01,0.01,0
1784844533,0.01,0.01,0.01,0.01,0
1784844833,0.01,0.01,0.01,0.01,0
1784845133,0.01,0.01,0.01,0.01,0
1784845433,0.01,0.01,0.01,0.01,0
1784845733,0.01,0.01,0.01,0.01,0
1784846033,0.01,0.01,0.01,0.01,0
1784846333,0.01,0.01,0.01,0.01,0
1784846633,0.01,0.01,0.01,0.01,0
1784846933,0.01,0.01,0.01,0.01,0
1784847233,0.01,0.01,0.01,0.01,0
1784847533,0.01,0.01,0.01,0.01,0
1784847833,0.01,0.01,0.01,0.01,0
1784848133,0.01,0.01,0.01,0.01,0
1784848433,0.01,0.01,0.01,0.01,0
1784848733,0.01,0.01,0.01,0.01,0
1784849033,0.01,0.01,0.01,0.01,0
1784849333,0.01,0.01,0.01,0.01,0
1784849633,0.01,0.01,0.01,0.01,0
1784849933,0.01,0.01,0.01,0.01,0
1784850233,0.01,0.01,0.01,0.01,0
1784850533,0.01,0.01,0.01,0.01,0
1784850833,0.01,0.01,0.01,0.01,0
1784851133,0.01,0.01,0.01,0.01,0
1784851433,0.01,0.01,0.01,0.01,0
1784851733,0.01,0.01,0.01,0.01,0
1784852033,0.01,0.01,0.01,0.01,0
1784852333,0.01,0.01,0.01,0.01,0
1784852633,0.01,0.01,0.01,0.01,0
1784852933,0.01,0.01,0.01,0.01,0
1784853233,0.01,0.01,0.01,0.01,0
1784853533,0.01,0.01,0.01,0.01,0
1784853833,0.01,0.01,0.01,0.01,0
1784854133,0.01,0.01,0.01,0.01,0
1784854433,0.01,0.01,0.01,0.01,0
1784854733,0.01,0.01,0.01,0.01,0
1784855033,0.01,0.01,0.01,0.01,0
1784855333,0.01,0.01,0.01,0.01,0
1784855633,0.01,0.01,0.01,0.01,0
1784855933,0.01,0.01,0.01,0.01,0
1784856233,0.01,0.01,0.01,0.01,0
1784856533,0.01,0.01,0.01,0.01,0
1784856833,0.01,0.01,0.01,0.01,0
1784857133,0.01,0.01,0.01,0.01,0
1784857433,0.01,0.01,0.01,0.01,0
1784857733,0.01,0.01,0.01,0.01,0
1784858033,0.01,0.01,0.01,0.01,0
1784858333,0.01,0.01,0.01,0.01,0
1784858633,0.01,0.01,0.01,0.01,0
1784858933,0.01,0.01,0.01,0.01,0
1784859233,0.01,0.01,0.01,0.01,0
1784859533,0.01,0.01,0.01,0.01,0
1784859833,0.01,0.01,0.01,0.01,0
1784860133,0.01,0.01,0.01,0.01,0
1784860433,0.01,0.01,0.01,0.01,0
1784860733,0.01,0.01,0.01,0.01,0
1784861033,0.01,0.01,0.01,0.01,0
1784861333,0.01,0.01,0.01,0.01,0
1784861633,0.01,0.01,0.01,0.01,0
1784861933,0.01,0.01,0.01,0.01,0
1784862233,0.01,0.01,0.01,0.01,0
1784862533,0.01,0.01,0.01,0.01,0
1784862833,0.01,0.01,0.01,0.01,0
1784863133,0.01,0.01,0.01,0.01,0
1784863433,0.01,0.01,0.01,0.01,0
1784863733,0.01,0.01,0.01,0.01,0
1784864033,0.01,0.01,0.01,0.01,0
1784864333,0.01,0.01,0.01,0.01,0
1784864633,0.01,0.01,0.01,0.01,0
1784864933,0.01,0.01,0.01,0.01,0
1784865233,0.01,0.01,0.01,0.01,0
1784865533,0.01,0.01,0.01,0.01,0
1784865833,0.01,0.01,0.01,0.01,0
1784866133,0.01,0.01,0.01,0.01,0
1784866433,0.01,0.01,0.01,0.01,0
1784866733,0.01,0.01,0.01,0.01,0
1784867033,0.01,0.01,0.01,0.01,0
1784867333,0.01,0.01,0.01,0.01,0
1784867633,0.01,0.01,0.01,0.01,0
1784867933,0.01,0.01,0.01,0.01,0
1784868233,0.01,0.01,0.01,0.01,0
1784868533,0.01,0.01,0.01,0.01,0
1784868833,0.01,0.01,0.01,0.01,0
1784869133,0.01,0.01,0.01,0.01,0
1784869433,0.01,0.01,0.01,0.01,0
1784869733,0.01,0.01,0.01,0.01,0
1784870033,0.01,0.01,0.01,0.01,0
1784870333,0.01,0.01,0.01,0.01,0
1784870633,0.01,0.01,0.01,0.01,0
1784870933,0.01,0.01,0.01,0.01,0
1784871233,0.01,0.01,0.01,0.01,0
1784871533,0.01,0.01,0.01,0.01,0
1784871833,0.01,0.01,0.01,0.01,0
1784872133,0.01,0.01,0.01,0.01,0
1784872433,0.01,0.01,0.01,0.01,0
1784872733,0.01,0.01,0.01,0.01,0
1784873033,0.01,0.01,0.01,0.01,0
1784873333,0.01,0.01,0.01,0.01,0
1784873633,0.01,0.01,0.01,0.01,0
1784873933,0.01,0.01,0.01,0.01,0
1784874233,0.01,0.01,0.01,0.01,0
1784874533,0.01,0.01,0.01,0.01,0
1784874833,0.01,0.01,0.01,0.01,0
1784875133,0.01,0.01,0.01,0.01,0
1784875433,0.01,0.01,0.01,0.01,0
1784875733,0.01,0.01,0.01,0.01,0
1784876033,0.01,0.01,0.01,0.01,0
1784876333,0.01,0.01,0.01,0.01,0
1784876633,0.01,0.01,0.01,0.01,0
1784876933,0.01,0.01,0.01,0.01,0
1784877233,0.01,0.01,0.01,0.01,0
1784877533,0.01,0.01,0.01,0.01,0
1784877833,0.01,0.01,0.01,0.01,0
1784878133,0.01,0.01,0.01,0.01,0
1784878433,0.01,0.01,0.01,0.01,0
1784878733,0.01,0.01,0.01,0.01,0
1784879033,0.01,0.01,0.01,0.01,0
1784879333,0.01,0.01,0.01,0.01,0
1784879633,0.01,0.01,0.01,0.01,0
1784879933,0.01,0.01,0.01,0.01,0
1784880233,0.01,0.01,0.01,0.01,0
1784880533,0.01,0.01,0.01,0.01,0
1784880833,0.01,0.01,0.01,0.01,0
1784881133,0.01,0.01,0.01,0.01,0
1784881433,0.01,0.01,0.01,0.01,0
1784881733,0.01,0.01,0.01,0.01,0
1784882033,0.01,0.01,0.01,0.01,0
1784882333,0.01,0.01,0.01,0.01,0
1784882633,0.01,0.01,0.01,0.01,0
1784882933,0.01,0.01,0.01,0.01,0
1784883233,0.01,0.01,0.01,0.01,0
1784883533,0.01,0.01,0.01,0.01,0
1784883833,0.01,0.01,0.01,0.01,0
1784884133,0.01,0.01,0.01,0.01,0
1784884433,0.01,0.01,0.01,0.01,0
1784884733,0.01,0.01,0.01,0.01,0
1784885033,0.01,0.01,0.01,0.01,0
1784885333,0.01,0.01,0.01,0.01,0
1784885633,0.01,0.01,0.01,0.01,0
1784885933,0.01,0.01,0.01,0.01,0
1784886233,0.01,0.01,0.01,0.01,0
1784886533,0.01,0.01,0.01,0.01,0
1784886833,0.01,0.01,0.01,0.01,0
1784887133,0.01,0.01,0.01,0.01,0
1784887433,0.01,0.01,0.01,0.01,0
1784887733,0.01,0.01,0.01,0.01,0
1784888033,0.01,0.01,0.01,0.01,0
1784888333,0.01,0.01,0.01,0.01,0
1784888633,0.01,0.01,0.01,0.01,0
1784888933,0.01,0.01,0.01,0.01,0
1784889233,0.01,0.01,0.01,0.01,0
1784889494,0.01,0.01,0.01,0.01,0
1784889773,0.01,0.01,0.01,0.01,0
1784890073,0.01,0.01,0.01,0.01,0
1784890373,0.01,0.01,0.01,0.01,0
1784890673,0.01,0.01,0.01,0.01,0
1784890973,0.01,0.01,0.01,0.01,0
1784891273,0.01,0.01,0.01,0.01,0
1784891573,0.01,0.01,0.01,0.01,0
1784891873,0.01,0.01,0.01,0.01,0
1784892173,0.01,0.01,0.01,0.01,0
1784892473,0.01,0.01,0.01,0.01,0
1784892773,0.01,0.01,0.01,0.01,0
1784893073,0.01,0.01,0.01,0.01,0
1784893373,0.01,0.01,0.01,0.01,0
1784893673,0.01,0.01,0.01,0.01,0
1784893973,0.01,0.01,0.01,0.01,0
1784894273,0.01,0.01,0.01,0.01,0
1784894573,0.01,0.01,0.01,0.01,0
1784894873,0.01,0.01,0.01,0.01,0
1784895173,0.01,0.01,0.01,0.01,0
1784895473,0.01,0.01,0.01,0.01,0
1784895773,0.01,0.01,0.01,0.01,0
1784896073,0.01,0.01,0.01,0.01,0
1784896373,0.01,0.01,0.01,0.01,0
1784896673,0.01,0.01,0.01,0.01,0
1784896973,0.01,0.01,0.01,0.01,0
1784897273,0.01,0.01,0.01,0.01,0
1784897573,0.01,0.01,0.01,0.01,0
1784897873,0.01,0.01,0.01,0.01,0
1784898173,0.01,0.01,0.01,0.01,0
1784898473,0.01,0.01,0.01,0.01,0
1784898773,0.01,0.01,0.01,0.01,0
1784899073,0.01,0.01,0.01,0.01,0
1784899373,0.01,0.01,0.01,0.01,0
1784899673,0.01,0.01,0.01,0.01,0
1784899973,0.01,0.01,0.01,0.01,0
1784900273,0.01,0.01,0.01,0.01,0
1784900573,0.01,0.01,0.01,0.01,0
1784900873,0.01,0.01,0.01,0.01,0
1784901173,0.01,0.01,0.01,0.01,0
1784901473,0.01,0.01,0.01,0.01,0
1784901773,0.01,0.01,0.01,0.01,0
1784902073,0.01,0.01,0.01,0.01,0
1784902373,0.01,0.01,0.01,0.01,0
1784902673,0.01,0.01,0.01,0.01,0
1784902973,0.01,0.01,0.01,0.01,0
1784903273,0.01,0.01,0.01,0.01,0
1784903573,0.01,0.01,0.01,0.01,0
1784903873,0.01,0.01,0.01,0.01,0
1784904173,0.01,0.01,0.01,0.01,0
1784904473,0.01,0.01,0.01,0.01,0
1784904773,0.01,0.01,0.01,0.01,0
1784905073,0.01,0.01,0.01,0.01,0
1784905373,0.01,0.01,0.01,0.01,0
1784905673,0.01,0.01,0.01,0.01,0
1784905973,0.01,0.01,0.01,0.01,0
1784906273,0.01,0.01,0.01,0.01,0
1784906573,0.01,0.01,0.01,0.01,0
1784906873,0.01,0.01,0.01,0.01,0
1784907173,0.01,0.01,0.01,0.01,0
1784907473,0.01,0.01,0.01,0.01,0
1784907773,0.01,0.01,0.01,0.01,0
1784908073,0.01,0.01,0.01,0.01,0
1784908373,0.01,0.01,0.01,0.01,0
1784908673,0.01,0.01,0.01,0.01,0
1784908973,0.01,0.01,0.01,0.01,0
1784909273,0.01,0.01,0.01,0.01,0
1784909573,0.01,0.01,0.01,0.01,0
1784909873,0.01,0.01,0.01,0.01,0
1784910173,0.01,0.01,0.01,0.01,0
1784910473,0.01,0.01,0.01,0.01,0
1784910773,0.01,0.01,0.01,0.01,0
1784911073,0.01,0.01,0.01,0.01,0
1784911373,0.01,0.01,0.01,0.01,0
1784911673,0.01,0.01,0.01,0.01,0
1784911973,0.01,0.01,0.01,0.01,0
1784912273,0.01,0.01,0.01,0.01,0
1784912573,0.01,0.01,0.01,0.01,0
1784912873,0.01,0.01,0.01,0.01,0
1784913173,0.01,0.01,0.01,0.01,0
1784913473,0.01,0.01,0.01,0.01,0
1784913773,0.01,0.01,0.01,0.01,0
1784914073,0.01,0.01,0.01,0.01,0
1784914373,0.01,0.01,0.01,0.01,0
1784914673,0.01,0.01,0.01,0.01,0
1784914973,0.01,0.01,0.01,0.01,0
1784915273,0.01,0.01,0.01,0.01,0
1784915573,0.01,0.01,0.01,0.01,0
1784915873,0.01,0.01,0.01,0.01,0
1784916173,0.01,0.01,0.01,0.01,0
1784916473,0.01,0.01,0.01,0.01,0
1784916773,0.01,0.01,0.01,0.01,0
1784917073,0.01,0.01,0.01,0.01,0
1784917373,0.01,0.01,0.01,0.01,0
1784917673,0.01,0.01,0.01,0.01,0
1784917973,0.01,0.01,0.01,0.01,0
1784918273,0.01,0.01,0.01,0.01,0
1784918573,0.01,0.01,0.01,0.01,0
1784918873,0.01,0.01,0.01,0.01,0
1784919173,0.01,0.01,0.01,0.01,0
1784919473,0.01,0.01,0.01,0.01,0
1784919773,0.01,0.01,0.01,0.01,0
1784920073,0.01,0.01,0.01,0.01,0
1784920373,0.01,0.01,0.01,0.01,0
1784920673,0.01,0.01,0.01,0.01,0
1784920973,0.01,0.01,0.01,0.01,0
1784921273,0.01,0.01,0.01,0.01,0
1784921573,0.01,0.01,0.01,0.01,0
1784921873,0.01,0.01,0.01,0.01,0
1784922173,0.01,0.01,0.01,0.01,0
1784922473,0.01,0.01,0.01,0.01,0
1784922773,0.01,0.01,0.01,0.01,0
1784923073,0.01,0.01,0.01,0.01,0
1784923373,0.01,0.01,0.01,0.01,0
1784923673,0.01,0.01,0.01,0.01,0
1784923973,0.01,0.01,0.01,0.01,0
1784924273,0.01,0.01,0.01,0.01,0
1784924573,0.01,0.01,0.01,0.01,0
1784924873,0.01,0.01,0.01,0.01,0
1784925173,0.01,0.01,0.01,0.01,0
1784925473,0.01,0.01,0.01,0.01,0
1784925773,0.01,0.01,0.01,0.01,0
1784926073,0.01,0.01,0.01,0.01,0
1784926373,0.01,0.01,0.01,0.01,0
1784926673,0.01,0.01,0.01,0.01,0
1784926973,0.01,0.01,0.01,0.01,0
1784927273,0.01,0.01,0.01,0.01,0
1784927573,0.01,0.01,0.01,0.01,0
1784927873,0.01,0.01,0.01,0.01,0
1784928173,0.01,0.01,0.01,0.01,0
1784928473,0.01,0.01,0.01,0.01,0
1784928773,0.01,0.01,0.01,0.01,0
1784929073,0.01,0.01,0.01,0.01,0
1784929373,0.01,0.01,0.01,0.01,0
1784929673,0.01,0.01,0.01,0.01,0
1784929973,0.01,0.01,0.01,0.01,0
1784930273,0.01,0.01,0.01,0.01,0
1784930573,0.01,0.01,0.01,0.01,0
1784930873,0.01,0.01,0.01,0.01,0
1784931173,0.01,0.01,0.01,0.01,0
1784931473,0.01,0.01,0.01,0.01,0
1784931773,0.01,0.01,0.01,0.01,0
1784932073,0.01,0.01,0.01,0.01,0
1784932373,0.01,0.01,0.01,0.01,0
1784932673,0.01,0.01,0.01,0.01,0
1784932973,0.01,0.01,0.01,0.01,0
1784933273,0.01,0.01,0.01,0.01,0
1784933573,0.01,0.01,0.01,0.01,0
1784933873,0.01,0.01,0.01,0.01,0
1784934173,0.01,0.01,0.01,0.01,0
1784934473,0.01,0.01,0.01,0.01,0
1784934773,0.01,0.01,0.01,0.01,0
1784935073,0.01,0.01,0.01,0.01,0
1784935373,0.01,0.01,0.01,0.01,0
1784935673,0.01,0.01,0.01,0.01,0
1784935973,0.01,0.01,0.01,0.01,0
1784936273,0.01,0.01,0.01,0.01,0
1784936573,0.01,0.01,0.01,0.01,0
1784936873,0.01,0.01,0.01,0.01,0
1784937173,0.01,0.01,0.01,0.01,0
1784937473,0.01,0.01,0.01,0.01,0
1784937773,0.01,0.01,0.01,0.01,0
1784938073,0.01,0.01,0.01,0.01,0
1784938373,0.01,0.01,0.01,0.01,0
1784938673,0.01,0.01,0.01,0.01,0
1784938973,0.01,0.01,0.01,0.01,0
1784939273,0.01,0.01,0.01,0.01,0
1784939573,0.01,0.01,0.01,0.01,0
1784939873,0.01,0.01,0.01,0.01,0
1784940173,0.01,0.01,0.01,0.01,0
1784940473,0.01,0.01,0.01,0.01,0
1784940773,0.01,0.01,0.01,0.01,0
1784941073,0.01,0.01,0.01,0.01,0
1784941373,0.01,0.01,0.01,0.01,0
1784941673,0.01,0.01,0.01,0.01,0
1784941973,0.01,0.01,0.01,0.01,0
1784942273,0.01,0.01,0.01,0.01,0
1784942573,0.01,0.01,0.01,0.01,0
1784942873,0.01,0.01,0.01,0.01,0
1784943173,0.01,0.01,0.01,0.01,0
1784943473,0.01,0.01,0.01,0.01,0
1784943773,0.01,0.01,0.01,0.01,0
1784944073,0.01,0.01,0.01,0.01,0
1784944373,0.01,0.01,0.01,0.01,0
1784944673,0.01,0.01,0.01,0.01,0
1784944973,0.01,0.01,0.01,0.01,0
1784945273,0.01,0.01,0.01,0.01,0
1784945573,0.01,0.01,0.01,0.01,0
1784945873,0.01,0.01,0.01,0.01,0
1784946173,0.01,0.01,0.01,0.01,0
1784946473,0.01,0.01,0.01,0.01,0
1784946773,0.01,0.01,0.01,0.01,0
1784947073,0.01,0.01,0.01,0.01,0
1784947373,0.01,0.01,0.01,0.01,0
1784947673,0.01,0.01,0.01,0.01,0
1784947973,0.01,0.01,0.01,0.01,0
1784948273,0.01,0.01,0.01,0.01,0
1784948573,0.01,0.01,0.01,0.01,0
1784948873,0.01,0.01,0.01,0.01,0
1784949173,0.01,0.01,0.01,0.01,0
1784949473,0.01,0.01,0.01,0.01,0
1784949773,0.01,0.01,0.01,0.01,0
1784950073,0.01,0.01,0.01,0.01,0
1784950373,0.01,0.01,0.01,0.01,0
1784950673,0.01,0.01,0.01,0.01,0
1784950973,0.01,0.01,0.01,0.01,0
1784951273,0.01,0.01,0.01,0.01,0
1784951573,0.01,0.01,0.01,0.01,0
1784951873,0.01,0.01,0.01,0.01,0
1784952173,0.01,0.01,0.01,0.01,0
1784952473,0.01,0.01,0.01,0.01,0
1784952773,0.01,0.01,0.01,0.01,0
1784953073,0.01,0.01,0.01,0.01,0
1784953373,0.01,0.01,0.01,0.01,0
1784953673,0.01,0.01,0.01,0.01,0
1784953973,0.01,0.01,0.01,0.01,0
1784954273,0.01,0.01,0.01,0.01,0
1784954573,0.01,0.01,0.01,0.01,0
1784954873,0.01,0.01,0.01,0.01,0
1784955173,0.01,0.01,0.01,0.01,0
1784955473,0.01,0.01,0.01,0.01,0
1784955773,0.01,0.01,0.01,0.01,0
1784956073,0.01,0.01,0.01,0.01,0
1784956373,0.01,0.01,0.01,0.01,0
1784956673,0.01,0.01,0.01,0.01,0
1784956973,0.01,0.01,0.01,0.01,0
1784957273,0.01,0.01,0.01,0.01,0
1784957573,0.01,0.01,0.01,0.01,0
1784957873,0.01,0.01,0.01,0.01,0
1784958173,0.01,0.01,0.01,0.01,0
1784958473,0.01,0.01,0.01,0.01,0
1784958773,0.01,0.01,0.01,0.01,0
1784959073,0.01,0.01,0.01,0.01,0
1784959373,0.01,0.01,0.01,0.01,0
1784959673,0.01,0.01,0.01,0.01,0
1784959973,0.01,0.01,0.01,0.01,0
1784960273,0.01,0.01,0.01,0.01,0
1784960573,0.01,0.01,0.01,0.01,0
1784960873,0.01,0.01,0.01,0.01,0
1784961173,0.01,0.01,0.01,0.01,0
1784961473,0.01,0.01,0.01,0.01,0
1784961773,0.01,0.01,0.01,0.01,0
1784962073,0.01,0.01,0.01,0.01,0
1784962373,0.01,0.01,0.01,0.01,0
1784962673,0.01,0.01,0.01,0.01,0
1784962973,0.01,0.01,0.01,0.01,0
1784963273,0.01,0.01,0.01,0.01,0
1784963573,0.01,0.01,0.01,0.01,0
1784963873,0.01,0.01,0.01,0.01,0
1784964173,0.01,0.01,0.01,0.01,0
1784964473,0.01,0.01,0.01,0.01,0
1784964773,0.01,0.01,0.01,0.01,0
1784965073,0.01,0.01,0.01,0.01,0
1784965373,0.01,0.01,0.01,0.01,0
1784965673,0.01,0.01,0.01,0.01,0
1784965973,0.01,0.01,0.01,0.01,0
1784966273,0.01,0.01,0.01,0.01,0
1784966573,0.01,0.01,0.01,0.01,0
1784966873,0.01,0.01,0.01,0.01,0
1784967173,0.01,0.01,0.01,0.01,0
1784967473,0.01,0.01,0.01,0.01,0
1784967773,0.01,0.01,0.01,0.01,0
1784968073,0.01,0.01,0.01,0.01,0
1784968373,0.01,0.01,0.01,0.01,0
1784968673,0.01,0.01,0.01,0.01,0
1784968973,0.01,0.01,0.01,0.01,0
1784969273,0.01,0.01,0.01,0.01,0
1784969573,0.01,0.01,0.01,0.01,0
1784969873,0.01,0.01,0.01,0.01,0
1784970173,0.01,0.01,0.01,0.01,0
1784970473,0.01,0.01,0.01,0.01,0
1784970773,0.01,0.01,0.01,0.01,0
1784971073,0.01,0.01,0.01,0.01,0
1784971373,0.01,0.01,0.01,0.01,0
1784971673,0.01,0.01,0.01,0.01,0
1784971973,0.01,0.01,0.01,0.01,0
1784972273,0.01,0.01,0.01,0.01,0
1784972573,0.01,0.01,0.01,0.01,0
1784972873,0.01,0.01,0.01,0.01,0
1784973173,0.01,0.01,0.01,0.01,0
1784973473,0.01,0.01,0.01,0.01,0
1784973773,0.01,0.01,0.01,0.01,0
