date,open,high,low,close,volume
1789279303,0.01,0.01,0.01,0.01,0
1789279603,0.01,0.01,0.01,0.01,0
1789279903,0.01,0.01,0.01,0.01,0
1789280203,0.01,0.01,0.01,0.01,0
1789280503,0.01,0.01,0.01,0.01,0
1789280803,0.01,0.01,0.01,0.01,0
1789281103,0.01,0.01,0.01,0.01,0
1789281403,0.01,0.01,0.01,0.01,0
1789281703,0.01,0.01,0.01,0.01,0
1789282003,0.01,0.01,0.01,0.01,0
1789282303,0.01,0.01,0.01,0.01,0
1789282603,0.01,0.01,0.01,0.01,0
1789282903,0.01,0.01,0.01,0.01,0
1789283203,0.01,0.01,0.01,0.01,0
1789283503,0.01,0.01,0.01,0.01,0
1789283803,0.01,0.01,0.01,0.01,0
1789284103,0.01,0.01,0.01,0.01,0
1789284403,0.01,0.01,0.01,0.01,0
1789284703,0.01,0.01,0.01,0.01,0
1789285003,0.01,0.01,0.01,0.01,0
1789285303,0.01,0.01,0.01,0.01,0
1789285603,0.01,0.01,0.01,0.01,0
1789285903,0.01,0.01,0.01,0.01,0
1789286203,0.01,0.01,0.01,0.01,0
1789286503,0.01,0.01,0.01,0.01,0
1789286803,0.01,0.01,0.01,0.01,0
1789287103,0.01,0.01,0.01,0.01,0
1789287403,0.01,0.01,0.01,0.01,0
1789287703,0.01,0.01,0.01,0.01,0
1789288003,0.01,0.01,0.01,0.01,0
1789288303,0.01,0.01,0.01,0.01,0
1789288603,0.01,0.01,0.01,0.01,0
1789288903,0.01,0.01,0.01,0.01,0
1789289203,0.01,0.01,0.01,0.01,0
1789289803,0.01,0.01,0.01,0.01,0
1789290103,0.01,0.01,0.01,0.01,0
1789290403,0.01,0.01,0.01,0.01,0
1789290703,0.01,0.01,0.01,0.01,0
1789291003,0.01,0.01,0.01,0.01,0
1789291303,0.01,0.01,0.01,0.01,0
1789291603,0.01,0.01,0.01,0.01,0
1789291903,0.01,0.01,0.01,0.01,0
1789292203,0.01,0.01,0.01,0.01,0
1789292503,0.01,0.01,0.01,0.01,0
1789292803,0.01,0.01,0.01,0.01,0
1789293103,0.01,0.01,0.01,0.01,0
1789293403,0.01,0.01,0.01,0.01,0
1789293703,0.01,0.01,0.01,0.01,0
1789294003,0.01,0.01,0.01,0.01,0
1789294303,0.01,0.01,0.01,0.01,0
1789294603,0.01,0.01,0.01,0.01,0
1789294903,0.01,0.01,0.01,0.01,0
1789295203,0.01,0.01,0.01,0.01,0
1789295503,0.01,0.01,0.01,0.01,0
1789295803,0.01,0.01,0.01,0.01,0
1789296103,0.01,0.01,0.01,0.01,0
1789296403,0.01,0.01,0.01,0.01,0
1789296703,0.01,0.01,0.01,0.01,0
1789297003,0.01,0.01,0.01,0.01,0
1789297303,0.01,0.01,0.01,0.01,0
1789297603,0.01,0.01,0.01,0.01,0
1789297903,0.01,0.01,0.01,0.01,0
1789298203,0.01,0.01,0.01,0.01,0
1789298503,0.01,0.01,0.01,0.01,0
1789298803,0.01,0.01,0.01,0.01,0
1789299103,0.01,0.01,0.01,0.01,0
1789299403,0.01,0.01,0.01,0.01,0
1789299703,0.01,0.01,0.01,0.01,0
1789300003,0.01,0.01,0.01,0.01,0
1789300303,0.01,0.01,0.01,0.01,0
1789300603,0.01,0.01,0.01,0.01,0
1789300903,0.01,0.01,0.01,0.01,0
1789301203,0.01,0.01,0.01,0.01,0
1789301503,0.01,0.01,0.01,0.01,0
1789301803,0.01,0.01,0.01,0.01,0
1789302103,0.01,0.01,0.01,0.01,0
1789302403,0.01,0.01,0.01,0.01,0
1789302703,0.01,0.01,0.01,0.01,0
1789303003,0.01,0.01,0.01,0.01,0
1789303303,0.01,0.01,0.01,0.01,0
1789303603,0.01,0.01,0.01,0.01,0
1789303903,0.01,0.01,0.01,0.01,0
1789304203,0.01,0.01,0.01,0.01,0
1789304503,0.01,0.01,0.01,0.01,0
1789304803,0.01,0.01,0.01,0.01,0
1789305103,0.01,0.01,0.01,0.01,0
1789305403,0.01,0.01,0.01,0.01,0
1789305703,0.01,0.01,0.01,0.01,0
1789306003,0.01,0.01,0.01,0.01,0
1789306303,0.01,0.01,0.01,0.01,0
1789306603,0.01,0.01,0.01,0.01,0
1789306903,0.01,0.01,0.01,0.01,0
1789307203,0.01,0.01,0.01,0.01,0
1789307503,0.01,0.01,0.01,0.01,0
1789307803,0.01,0.01,0.01,0.01,0
1789308103,0.01,0.01,0.01,0.01,0
1789308403,0.01,0.01,0.01,0.01,0
1789308703,0.01,0.01,0.01,0.01,0
1789309003,0.01,0.01,0.01,0.01,0
1789309303,0.01,0.01,0.01,0.01,0
1789309603,0.01,0.01,0.01,0.01,0
1789309903,0.01,0.01,0.01,0.01,0
1789310203,0.01,0.01,0.01,0.01,0
1789310503,0.01,0.01,0.01,0.01,0
1789310803,0.01,0.01,0.01,0.01,0
1789311103,0.01,0.01,0.01,0.01,0
1789311403,0.01,0.01,0.01,0.01,0
1789311703,0.01,0.01,0.01,0.01,0
1789312003,0.01,0.01,0.01,0.01,0
1789312303,0.01,0.01,0.01,0.01,0
1789312603,0.01,0.01,0.01,0.01,0
1789312903,0.01,0.01,0.01,0.01,0
1789313203,0.01,0.01,0.01,0.01,0
1789313503,0.01,0.01,0.01,0.01,0
1789313803,0.01,0.01,0.01,0.01,0
1789314103,0.01,0.01,0.01,0.01,0
1789314403,0.01,0.01,0.01,0.01,0
1789314703,0.01,0.01,0.01,0.01,0
1789315003,0.01,0.01,0.01,0.01,0
1789315303,0.01,0.01,0.01,0.01,0
1789315603,0.01,0.01,0.01,0.01,0
1789315903,0.01,0.01,0.01,0.01,0
1789316203,0.01,0.01,0.01,0.01,0
1789316503,0.01,0.01,0.01,0.01,0
1789316803,0.01,0.01,0.01,0.01,0
1789317103,0.01,0.01,0.01,0.01,0
1789317403,0.01,0.01,0.01,0.01,0
1789317703,0.01,0.01,0.01,0.01,0
1789318003,0.01,0.01,0.01,0.01,0
1789318303,0.01,0.01,0.01,0.01,0
1789318603,0.01,0.01,0.01,0.01,0
1789318903,0.01,0.01,0.01,0.01,0
1789319203,0.01,0.01,0.01,0.01,0
1789319503,0.01,0.01,0.01,0.01,0
1789319803,0.01,0.01,0.01,0.01,0
1789320103,0.01,0.01,0.01,0.01,0
1789320403,0.01,0.01,0.01,0.01,0
1789320703,0.01,0.01,0.01,0.01,0
1789321003,0.01,0.01,0.01,0.01,0
1789321303,0.01,0.01,0.01,0.01,0
1789321603,0.01,0.01,0.01,0.01,0
1789321903,0.01,0.01,0.01,0.01,0
1789322203,0.01,0.01,0.01,0.01,0
1789322503,0.01,0.01,0.01,0.01,0
1789322803,0.01,0.01,0.01,0.01,0
1789323103,0.01,0.01,0.01,0.01,0
1789323403,0.01,0.01,0.01,0.01,0
1789323703,0.01,0.01,0.01,0.01,0
1789324003,0.01,0.01,0.01,0.01,0
1789324303,0.01,0.01,0.01,0.01,0
1789324603,0.01,0.01,0.01,0.01,0
1789324903,0.01,0.01,0.01,0.01,0
1789325203,0.01,0.01,0.01,0.01,0
1789325503,0.01,0.01,0.01,0.01,0
1789325803,0.01,0.01,0.01,0.01,0
1789326103,0.01,0.01,0.01,0.01,0
1789326403,0.01,0.01,0.01,0.01,0
1789326703,0.01,0.01,0.01,0.01,0
1789327003,0.01,0.01,0.01,0.01,0
1789327303,0.01,0.01,0.01,0.01,0
1789327603,0.01,0.01,0.01,0.01,0
1789327903,0.01,0.01,0.01,0.01,0
1789328203,0.01,0.01,0.01,0.01,0
1789328503,0.01,0.01,0.01,0.01,0
1789328803,0.01,0.01,0.01,0.01,0
1789329103,0.01,0.01,0.01,0.01,0
1789329403,0.01,0.01,0.01,0.01,0
1789329703,0.01,0.01,0.01,0.01,0
1789330003,0.01,0.01,0.01,0.01,0
1789330303,0.01,0.01,0.01,0.01,0
1789330603,0.01,0.01,0.01,0.01,0
1789330903,0.01,0.01,0.01,0.01,0
1789331203,0.01,0.01,0.01,0.01,0
1789331503,0.01,0.01,0.01,0.01,0
1789331803,0.01,0.01,0.01,0.01,0
1789332103,0.01,0.01,0.01,0.01,0
1789332403,0.01,0.01,0.01,0.01,0
1789332703,0.01,0.01,0.01,0.01,0
1789333003,0.01,0.01,0.01,0.01,0
1789333303,0.01,0.01,0.01,0.01,0
1789333603,0.01,0.01,0.01,0.01,0
1789333903,0.01,0.01,0.01,0.01,0
1789334203,0.01,0.01,0.01,0.01,0
1789334503,0.01,0.01,0.01,0.01,0
1789334803,0.01,0.01,0.01,0.01,0
1789335103,0.01,0.01,0.01,0.01,0
1789335403,0.01,0.01,0.01,0.01,0
1789335703,0.01,0.01,0.01,0.01,0
1789336003,0.01,0.01,0.01,0.01,0
1789336303,0.01,0.01,0.01,0.01,0
1789336603,0.01,0.01,0.01,0.01,0
1789336903,0.01,0.01,0.01,0.01,0
1789337203,0.01,0.01,0.01,0.01,0
1789337503,0.01,0.01,0.01,0.01,0
1789337803,0.01,0.01,0.01,0.01,0
1789338103,0.01,0.01,0.01,0.01,0
1789338403,0.01,0.01,0.01,0.01,0
1789338703,0.01,0.01,0.01,0.01,0
1789339003,0.01,0.01,0.01,0.01,0
1789339303,0.01,0.01,0.01,0.01,0
1789339603,0.01,0.01,0.01,0.01,0
1789339903,0.01,0.01,0.01,0.01,0
1789340203,0.01,0.01,0.01,0.01,0
1789340503,0.01,0.01,0.01,0.01,0
1789340803,0.01,0.01,0.01,0.01,0
1789341103,0.01,0.01,0.01,0.01,0
1789341403,0.01,0.01,0.01,0.01,0
1789341703,0.01,0.01,0.01,0.01,0
1789342003,0.01,0.01,0.01,0.01,0
1789342303,0.01,0.01,0.01,0.01,0
1789342603,0.01,0.01,0.01,0.01,0
1789342903,0.01,0.01,0.01,0.01,0
1789343203,0.01,0.01,0.01,0.01,0
1789343503,0.01,0.01,0.01,0.01,0
1789343803,0.01,0.01,0.01,0.01,0
1789344103,0.01,0.01,0.01,0.01,0
1789344403,0.01,0.01,0.01,0.01,0
1789344703,0.01,0.01,0.01,0.01,0
1789345003,0.01,0.01,0.01,0.01,0
1789345303,0.01,0.01,0.01,0.01,0
1789345603,0.01,0.01,0.01,0.01,0
1789345903,0.01,0.01,0.01,0.01,0
1789346203,0.01,0.01,0.01,0.01,0
1789346503,0.01,0.01,0.01,0.01,0
1789346803,0.01,0.01,0.01,0.01,0
1789347103,0.01,0.01,0.01,0.01,0
1789347403,0.01,0.01,0.01,0.01,0
1789347703,0.01,0.01,0.01,0.01,0
1789348003,0.01,0.01,0.01,0.01,0
1789348303,0.01,0.01,0.01,0.01,0
1789348603,0.01,0.01,0.01,0.01,0
1789348903,0.01,0.01,0.01,0.01,0
1789349203,0.01,0.01,0.01,0.01,0
1789349503,0.01,0.01,0.01,0.01,0
1789349803,0.01,0.01,0.01,0.01,0
1789350103,0.01,0.01,0.01,0.01,0
1789350403,0.01,0.01,0.01,0.01,0
1789350703,0.01,0.01,0.01,0.01,0
1789351003,0.01,0.01,0.01,0.01,0
1789351303,0.01,0.01,0.01,0.01,0
1789351603,0.01,0.01,0.01,0.01,0
1789351903,0.01,0.01,0.01,0.01,0
1789352203,0.01,0.01,0.01,0.01,0
1789352503,0.01,0.01,0.01,0.01,0
1789352803,0.01,0.01,0.01,0.01,0
1789353103,0.01,0.01,0.01,0.01,0
1789353403,0.01,0.01,0.01,0.01,0
1789353703,0.01,0.01,0.01,0.01,0
1789354003,0.01,0.01,0.01,0.01,0
1789354303,0.01,0.01,0.01,0.01,0
1789354603,0.01,0.01,0.01,0.01,0
1789354903,0.01,0.01,0.01,0.01,0
1789355203,0.01,0.01,0.01,0.01,0
1789355503,0.01,0.01,0.01,0.01,0
1789355803,0.01,0.01,0.01,0.01,0
1789356103,0.01,0.01,0.01,0.01,0
1789356403,0.01,0.01,0.01,0.01,0
1789356703,0.01,0.01,0.01,0.01,0
1789357003,0.01,0.01,0.01,0.01,0
1789357303,0.01,0.01,0.01,0.01,0
1789357603,0.01,0.01,0.01,0.01,0
1789357903,0.01,0.01,0.01,0.01,0
1789358203,0.01,0.01,0.01,0.01,0
1789358503,0.01,0.01,0.01,0.01,0
1789358803,0.01,0.01,0.01,0.01,0
1789359103,0.01,0.01,0.01,0.01,0
1789359403,0.01,0.01,0.01,0.01,0
1789359703,0.01,0.01,0.01,0.01,0
1789360003,0.01,0.01,0.01,0.01,0
1789360303,0.01,0.01,0.01,0.01,0
1789360603,0.01,0.01,0.01,0.01,0
1789360903,0.01,0.01,0.01,0.01,0
1789361203,0.01,0.01,0.01,0.01,0
1789361503,0.01,0.01,0.01,0.01,0
1789361803,0.01,0.01,0.01,0.01,0
1789362103,0.01,0.01,0.01,0.01,0
1789362403,0.01,0.01,0.01,0.01,0
1789362703,0.01,0.01,0.01,0.01,0
1789363003,0.01,0.01,0.01,0.01,0
1789363303,0.01,0.01,0.01,0.01,0
1789363603,0.01,0.01,0.01,0.01,0
1789363903,0.01,0.01,0.01,0.01,0
1789364203,0.01,0.01,0.01,0.01,0
1789364503,0.01,0.01,0.01,0.01,0
1789364803,0.01,0.01,0.01,0.01,0
1789365103,0.01,0.01,0.01,0.01,0
1789365403,0.01,0.01,0.01,0.01,0
1789365703,0.01,0.01,0.01,0.01,0
1789366003,0.01,0.01,0.01,0.01,0
1789366303,0.01,0.01,0.01,0.01,0
1789366603,0.01,0.01,0.01,0.01,0
1789366903,0.01,0.01,0.01,0.01,0
1789367203,0.01,0.01,0.01,0.01,0
1789367503,0.01,0.01,0.01,0.01,0
1789367803,0.01,0.01,0.01,0.01,0
1789368103,0.01,0.01,0.01,0.01,0
1789368403,0.01,0.01,0.01,0.01,0
1789368703,0.01,0.01,0.01,0.01,0
1789369003,0.01,0.01,0.01,0.01,0
1789369303,0.01,0.01,0.01,0.01,0
1789369603,0.01,0.01,0.01,0.01,0
1789369903,0.01,0.01,0.01,0.01,0
1789370203,0.01,0.01,0.01,0.01,0
1789370503,0.01,0.01,0.01,0.01,0
1789370803,0.01,0.01,0.01,0.01,0
1789371103,0.01,0.01,0.01,0.01,0
1789371403,0.01,0.01,0.01,0.01,0
1789371703,0.01,0.01,0.01,0.01,0
1789372003,0.01,0.01,0.01,0.01,0
1789372303,0.01,0.01,0.01,0.01,0
1789372603,0.01,0.01,0.01,0.01,0
1789372903,0.01,0.01,0.01,0.01,0
1789373203,0.01,0.01,0.01,0.01,0
1789373503,0.01,0.01,0.01,0.01,0
1789373803,0.01,0.01,0.01,0.01,0
1789374103,0.01,0.01,0.01,0.01,0
1789374403,0.01,0.01,0.01,0.01,0
1789374703,0.01,0.01,0.01,0.01,0
1789375003,0.01,0.01,0.01,0.01,0
1789375303,0.01,0.01,0.01,0.01,0
1789375603,0.01,0.01,0.01,0.01,0
1789375903,0.01,0.01,0.01,0.01,0
1789376203,0.01,0.01,0.01,0.01,0
1789376503,0.01,0.01,0.01,0.01,0
1789376803,0.01,0.01,0.01,0.01,0
1789377103,0.01,0.01,0.01,0.01,0
1789377403,0.01,0.01,0.01,0.01,0
1789377703,0.01,0.01,0.01,0.01,0
1789378003,0.01,0.01,0.01,0.01,0
1789378303,0.01,0.01,0.01,0.01,0
1789378603,0.01,0.01,0.01,0.01,0
1789378903,0.01,0.01,0.01,0.01,0
1789379203,0.01,0.01,0.01,0.01,0
1789379503,0.01,0.01,0.01,0.01,0
1789379803,0.01,0.01,0.01,0.01,0
1789380103,0.01,0.01,0.01,0.01,0
1789380403,0.01,0.01,0.01,0.01,0
1789380703,0.01,0.01,0.01,0.01,0
1789381003,0.01,0.01,0.01,0.01,0
1789381303,0.01,0.01,0.01,0.01,0
1789381603,0.01,0.01,0.01,0.01,0
1789381903,0.01,0.01,0.01,0.01,0
1789382203,0.01,0.01,0.01,0.01,0
1789382503,0.01,0.01,0.01,0.01,0
1789382803,0.01,0.01,0.01,0.01,0
1789383103,0.01,0.01,0.01,0.01,0
1789383403,0.01,0.01,0.01,0.01,0
1789383703,0.01,0.01,0.01,0.01,0
1789384003,0.01,0.01,0.01,0.01,0
1789384303,0.01,0.01,0.01,0.01,0
1789384603,0.01,0.01,0.01,0.01,0
1789384903,0.01,0.01,0.01,0.01,0
1789385203,0.01,0.01,0.01,0.01,0
1789385503,0.01,0.01,0.01,0.01,0
1789385803,0.01,0.01,0.01,0.01,0
1789386103,0.01,0.01,0.01,0.01,0
1789386403,0.01,0.01,0.01,0.01,0
1789386703,0.01,0.01,0.01,0.01,0
1789387003,0.01,0.01,0.01,0.01,0
1789387303,0.01,0.01,0.01,0.01,0
1789387603,0.01,0.01,0.01,0.01,0
1789387903,0.01,0.01,0.01,0.01,0
1789388203,0.01,0.01,0.01,0.01,0
1789388503,0.01,0.01,0.01,0.01,0
1789388803,0.01,0.01,0.01,0.01,0
1789389103,0.01,0.01,0.01,0.01,0
1789389403,0.01,0.01,0.01,0.01,0
1789389703,0.01,0.01,0.01,0.01,0
1789390003,0.01,0.01,0.01,0.01,0
1789390303,0.01,0.01,0.01,0.01,0
1789390603,0.01,0.01,0.01,0.01,0
1789390903,0.01,0.01,0.01,0.01,0
1789391203,0.01,0.01,0.01,0.01,0
1789391503,0.01,0.01,0.01,0.01,0
1789391803,0.01,0.01,0.01,0.01,0
1789392103,0.01,0.01,0.01,0.01,0
1789392403,0.01,0.01,0.01,0.01,0
1789392703,0.01,0.01,0.01,0.01,0
1789393003,0.01,0.01,0.01,0.01,0
1789393303,0.01,0.01,0.01,0.01,0
1789393603,0.01,0.01,0.01,0.01,0
1789393903,0.01,0.01,0.01,0.01,0
1789394203,0.01,0.01,0.01,0.01,0
1789394503,0.01,0.01,0.01,0.01,0
1789394803,0.01,0.01,0.01,0.01,0
1789395103,0.01,0.01,0.01,0.01,0
1789395403,0.01,0.01,0.01,0.01,0
1789395703,0.01,0.01,0.01,0.01,0
1789396003,0.01,0.01,0.01,0.01,0
1789396303,0.01,0.01,0.01,0.01,0
1789396603,0.01,0.01,0.01,0.01,0
1789396903,0.01,0.01,0.01,0.01,0
1789397203,0.01,0.01,0.01,0.01,0
1789397503,0.01,0.01,0.01,0.01,0
1789397803,0.01,0.01,0.01,0.01,0
1789398103,0.01,0.01,0.01,0.01,0
1789398403,0.01,0.01,0.01,0.01,0
1789398703,0.01,0.01,0.01,0.01,0
1789399003,0.01,0.01,0.01,0.01,0
1789399303,0.01,0.01,0.01,0.01,0
1789399603,0.01,0.01,0.01,0.01,0
1789399903,0.01,0.01,0.01,0.01,0
1789400203,0.01,0.01,0.01,0.01,0
1789400503,0.01,0.01,0.01,0.01,0
1789400803,0.01,0.01,0.01,0.01,0
1789401103,0.01,0.01,0.01,0.01,0
1789401403,0.01,0.01,0.01,0.01,0
1789401703,0.01,0.01,0.01,0.01,0
1789402003,0.01,0.01,0.01,0.01,0
1789402303,0.01,0.01,0.01,0.01,0
1789402603,0.01,0.01,0.01,0.01,0
1789402903,0.01,0.01,0.01,0.01,0
1789403203,0.01,0.01,0.01,0.01,0
1789403503,0.01,0.01,0.01,0.01,0
1789403803,0.01,0.01,0.01,0.01,0
1789404103,0.01,0.01,0.01,0.01,0
1789404403,0.01,0.01,0.01,0.01,0
1789404703,0.01,0.01,0.01,0.01,0
1789405003,0.01,0.01,0.01,0.01,0
1789405303,0.01,0.01,0.01,0.01,0
1789405603,0.01,0.01,0.01,0.01,0
1789405903,0.01,0.01,0.01,0.01,0
1789406203,0.01,0.01,0.01,0.01,0
1789406503,0.01,0.01,0.01,0.01,0
1789406803,0.01,0.01,0.01,0.01,0
1789407103,0.01,0.01,0.01,0.01,0
1789407403,0.01,0.01,0.01,0.01,0
1789407703,0.01,0.01,0.01,0.01,0
1789408003,0.01,0.01,0.01,0.01,0
1789408303,0.01,0.01,0.01,0.01,0
1789408603,0.01,0.01,0.01,0.01,0
1789408903,0.01,0.01,0.01,0.01,0
1789409203,0.01,0.01,0.01,0.01,0
1789409503,0.01,0.01,0.01,0.01,0
1789409803,0.01,0.01,0.01,0.01,0
1789410103,0.01,0.01,0.01,0.01,0
1789410403,0.01,0.01,0.01,0.01,0
1789410703,0.01,0.01,0.01,0.01,0
1789411003,0.01,0.01,0.01,0.01,0
1789411303,0.01,0.01,0.01,0.01,0
1789411603,0.01,0.01,0.01,0.01,0
1789411903,0.01,0.01,0.01,0.01,0
1789412203,0.01,0.01,0.01,0.01,0
1789412503,0.01,0.01,0.01,0.01,0
1789412803,0.01,0.01,0.01,0.01,0
1789413103,0.01,0.01,0.01,0.01,0
1789413403,0.01,0.01,0.01,0.01,0
1789413703,0.01,0.01,0.01,0.01,0
1789414003,0.01,0.01,0.01,0.01,0
1789414303,0.01,0.01,0.01,0.01,0
1789414603,0.01,0.01,0.01,0.01,0
1789414903,0.01,0.01,0.01,0.01,0
1789415203,0.01,0.01,0.01,0.01,0
1789415503,0.01,0.01,0.01,0.01,0
1789415803,0.01,0.01,0.01,0.01,0
1789416103,0.01,0.01,0.01,0.01,0
1789416403,0.01,0.01,0.01,0.01,0
1789416703,0.01,0.01,0.01,0.01,0
1789417003,0.01,0.01,0.01,0.01,0
1789417303,0.01,0.01,0.01,0.01,0
1789417603,0.01,0.01,0.01,0.01,0
1789417903,0.01,0.01,0.01,0.01,0
1789418203,0.01,0.01,0.01,0.01,0
1789418503,0.01,0.01,0.01,0.01,0
1789418803,0.01,0.01,0.01,0.01,0
1789419103,0.01,0.01,0.01,0.01,0
1789419403,0.01,0.01,0.01,0.01,0
1789419703,0.01,0.01,0.01,0.01,0
1789420003,0.01,0.01,0.01,0.01,0
1789420303,0.01,0.01,0.01,0.01,0
1789420603,0.01,0.01,0.01,0.01,0
1789420903,0.01,0.01,0.01,0.01,0
1789421203,0.01,0.01,0.01,0.01,0
1789421503,0.01,0.01,0.01,0.01,0
1789421803,0.01,0.01,0.01,0.01,0
1789422103,0.01,0.01,0.01,0.01,0
1789422403,0.01,0.01,0.01,0.01,0
1789422703,0.01,0.01,0.01,0.01,0
1789423003,0.01,0.01,0.01,0.01,0
1789423303,0.01,0.01,0.01,0.01,0
1789423603,0.01,0.01,0.01,0.01,0
1789423903,0.01,0.01,0.01,0.01,0
1789424203,0.01,0.01,0.01,0.01,0
1789424503,0.01,0.01,0.01,0.01,0
1789424803,0.01,0.01,0.01,0.01,0
1789425103,0.01,0.01,0.01,0.01,0
1789425403,0.01,0.01,0.01,0.01,0
1789425703,0.01,0.01,0.01,0.01,0
1789426003,0.01,0.01,0.01,0.01,0
1789426303,0.01,0.01,0.01,0.01,0
1789426603,0.01,0.01,0.01,0.01,0
1789426903,0.01,0.01,0.01,0.01,0
1789427203,0.01,0.01,0.01,0.01,0
1789427503,0.01,0.01,0.01,0.01,0
1789427803,0.01,0.01,0.01,0.01,0
1789428103,0.01,0.01,0.01,0.01,0
1789428403,0.01,0.01,0.01,0.01,0
1789428703,0.01,0.01,0.01,0.01,0
1789429003,0.01,0.01,0.01,0.01,0
1789429303,0.01,0.01,0.01,0.01,0
1789429603,0.01,0.01,0.01,0.01,0
1789429903,0.01,0.01,0.01,0.01,0
1789430203,0.01,0.01,0.01,0.01,0
1789430503,0.01,0.01,0.01,0.01,0
1789430803,0.01,0.01,0.01,0.01,0
1789431103,0.01,0.01,0.01,0.01,0
1789431403,0.01,0.01,0.01,0.01,0
1789431703,0.01,0.01,0.01,0.01,0
1789432003,0.01,0.01,0.01,0.01,0
1789432303,0.01,0.01,0.01,0.01,0
1789432603,0.01,0.01,0.01,0.01,0
1789432903,0.01,0.01,0.01,0.01,0
1789433203,0.01,0.01,0.01,0.01,0
1789433503,0.01,0.01,0.01,0.01,0
1789433803,0.01,0.01,0.01,0.01,0
1789434103,0.01,0.01,0.01,0.01,0
1789434403,0.01,0.01,0.01,0.01,0
1789434703,0.01,0.01,0.01,0.01,0
1789435003,0.01,0.01,0.01,0.01,0
1789435303,0.01,0.01,0.01,0.01,0
1789435603,0.01,0.01,0.01,0.01,0
1789435903,0.01,0.01,0.01,0.01,0
1789436203,0.01,0.01,0.01,0.01,0
1789436503,0.01,0.01,0.01,0.01,0
1789436803,0.01,0.01,0.01,0.01,0
1789437103,0.01,0.01,0.01,0.01,0
1789437403,0.01,0.01,0.01,0.01,0
1789437703,0.01,0.01,0.01,0.01,0
1789438003,0.01,0.01,0.01,0.01,0
1789438303,0.01,0.01,0.01,0.01,0
1789438603,0.01,0.01,0.01,0.01,0
1789438903,0.01,0.01,0.01,0.01,0
1789439203,0.01,0.01,0.01,0.01,0
1789439503,0.01,0.01,0.01,0.01,0
1789439803,0.01,0.01,0.01,0.01,0
1789440103,0.01,0.01,0.01,0.01,0
1789440403,0.01,0.01,0.01,0.01,0
1789440703,0.01,0.01,0.01,0.01,0
1789441003,0.01,0.01,0.01,0.01,0
1789441303,0.01,0.01,0.01,0.01,0
1789441603,0.01,0.01,0.01,0.01,0
1789441903,0.01,0.01,0.01,0.01,0
1789442203,0.01,0.01,0.01,0.01,0
1789442503,0.01,0.01,0.01,0.01,0
1789442803,0.01,0.01,0.01,0.01,0
1789443103,0.01,0.01,0.01,0.01,0
1789443403,0.01,0.01,0.01,0.01,0
1789443703,0.01,0.01,0.01,0.01,0
1789444003,0.01,0.01,0.01,0.01,0
1789444303,0.01,0.01,0.01,0.01,0
1789444603,0.01,0.01,0.01,0.01,0
1789444903,0.01,0.01,0.01,0.01,0
1789445203,0.01,0.01,0.01,0.01,0
1789445503,0.01,0.01,0.01,0.01,0
1789445803,0.01,0.01,0.01,0.01,0
1789446103,0.01,0.01,0.01,0.01,0
1789446403,0.01,0.01,0.01,0.01,0
1789446703,0.01,0.01,0.01,0.01,0
1789447003,0.01,0.01,0.01,0.01,0
1789447303,0.01,0.01,0.01,0.01,0
1789447603,0.01,0.01,0.01,0.01,0
1789447903,0.01,0.01,0.01,0.01,0
1789448203,0.01,0.01,0.01,0.01,0
1789448503,0.01,0.01,0.01,0.01,0
1789448803,0.01,0.01,0.01,0.01,0
1789449103,0.01,0.01,0.01,0.01,0
1789449403,0.01,0.01,0.01,0.01,0
1789449703,0.01,0.01,0.01,0.01,0
1789450003,0.01,0.01,0.01,0.01,0
1789450303,0.01,0.01,0.01,0.01,0
1789450603,0.01,0.01,0.01,0.01,0
1789450903,0.01,0.01,0.01,0.01,0
1789451203,0.01,0.01,0.01,0.01,0
1789451503,0.01,0.01,0.01,0.01,0
1789451803,0.01,0.01,0.01,0.01,0
1789452103,0.01,0.01,0.01,0.01,0
1789452403,0.01,0.01,0.01,0.01,0
1789452703,0.01,0.01,0.01,0.01,0
1789453003,0.01,0.01,0.01,0.01,0
1789453303,0.01,0.01,0.01,0.01,0
1789453603,0.01,0.01,0.01,0.01,0
1789453903,0.01,0.01,0.01,0.01,0
1789454203,0.01,0.01,0.01,0.01,0
1789454503,0.01,0.01,0.01,0.01,0
1789454803,0.01,0.01,0.01,0.01,0
1789455103,0.01,0.01,0.01,0.01,0
1789455403,0.01,0.01,0.01,0.01,0
1789455703,0.01,0.01,0.01,0.01,0
1789456003,0.01,0.01,0.01,0.01,0
1789456303,0.01,0.01,0.01,0.01,0
1789456603,0.01,0.01,0.01,0.01,0
1789456903,0.01,0.01,0.01,0.01,0
1789457203,0.01,0.01,0.01,0.01,0
1789457503,0.01,0.01,0.01,0.01,0
1789457803,0.01,0.01,0.01,0.01,0
1789458103,0.01,0.01,0.01,0.01,0
1789458403,0.01,0.01,0.01,0.01,0
1789458703,0.01,0.01,0.01,0.01,0
1789459003,0.01,0.01,0.01,0.01,0
1789459303,0.01,0.01,0.01,0.01,0
1789459603,0.01,0.01,0.01,0.01,0
1789459903,0.01,0.01,0.01,0.01,0
1789460203,0.01,0.01,0.01,0.01,0
1789460503,0.01,0.01,0.01,0.01,0
1789460803,0.01,0.01,0.01,0.01,0
1789461103,0.01,0.01,0.01,0.01,0
1789461403,0.01,0.01,0.01,0.01,0
1789461703,0.01,0.01,0.01,0.01,0
